State,Year,Month,AVG_TEMP,AVG_PRECIP
New Mexico,1918,4,49.6,0.37
New Mexico,1919,4,52.0,2.03
New Mexico,1920,4,46.6,0.6
New Mexico,1921,4,48.9,0.24
New Mexico,1922,4,49.6,1.16
New Mexico,1923,4,51.0,1.1
New Mexico,1924,4,49.8,0.73
New Mexico,1925,4,55.0,0.19
New Mexico,1926,4,49.9,1.59
New Mexico,1927,4,53.1,0.39
New Mexico,1928,4,49.6,0.73
New Mexico,1929,4,51.7,0.19
New Mexico,1930,4,55.7,0.63
New Mexico,1931,4,50.6,2.22
New Mexico,1932,4,52.1,0.63
New Mexico,1933,4,47.5,0.44
New Mexico,1934,4,54.6,0.49
New Mexico,1935,4,52.4,0.65
New Mexico,1936,4,52.9,0.34
New Mexico,1937,4,51.8,0.36
New Mexico,1938,4,51.6,0.43
New Mexico,1939,4,52.6,0.88
New Mexico,1940,4,51.5,0.66
New Mexico,1941,4,47.8,1.87
New Mexico,1942,4,51.4,2.43
New Mexico,1943,4,55.8,0.23
New Mexico,1944,4,48.4,0.81
New Mexico,1945,4,48.8,0.6
New Mexico,1946,4,56.7,0.39
New Mexico,1947,4,50.4,0.38
New Mexico,1948,4,54.8,0.29
New Mexico,1949,4,50.9,1.03
New Mexico,1950,4,53.5,0.27
New Mexico,1951,4,50.0,0.73
New Mexico,1952,4,51.2,1.28
New Mexico,1953,4,50.9,0.62
New Mexico,1954,4,56.6,0.28
New Mexico,1955,4,51.0,0.46
New Mexico,1956,4,50.0,0.15
New Mexico,1957,4,49.5,0.91
New Mexico,1958,4,49.2,1.25
New Mexico,1959,4,52.2,0.69
New Mexico,1960,4,53.0,0.17
New Mexico,1961,4,51.0,0.54
New Mexico,1962,4,54.0,0.38
New Mexico,1963,4,53.4,0.29
New Mexico,1964,4,49.6,0.59
New Mexico,1965,4,52.2,0.74
New Mexico,1966,4,52.2,0.56
New Mexico,1967,4,53.6,0.13
New Mexico,1968,4,48.5,0.44
New Mexico,1969,4,53.4,0.73
New Mexico,1970,4,48.2,0.45
New Mexico,1971,4,50.1,0.49
New Mexico,1972,4,53.3,0.04
New Mexico,1973,4,45.5,0.58
New Mexico,1974,4,51.4,0.26
New Mexico,1975,4,47.5,0.54
New Mexico,1976,4,51.8,0.62
New Mexico,1977,4,51.8,1.3
New Mexico,1978,4,53.8,0.2
New Mexico,1979,4,51.1,0.57
New Mexico,1980,4,49.0,0.85
New Mexico,1981,4,55.1,0.72
New Mexico,1982,4,51.7,0.24
New Mexico,1983,4,45.8,0.69
New Mexico,1984,4,49.2,0.55
New Mexico,1985,4,53.4,1.61
New Mexico,1986,4,54.1,0.54
New Mexico,1987,4,50.6,0.45
New Mexico,1988,4,51.0,1.24
New Mexico,1989,4,56.3,0.11
New Mexico,1990,4,53.4,1.07
New Mexico,1991,4,51.6,0.06
New Mexico,1992,4,54.6,0.62
New Mexico,1993,4,52.2,0.32
New Mexico,1994,4,52.2,0.72
New Mexico,1995,4,49.5,0.64
New Mexico,1996,4,53.2,0.2
New Mexico,1997,4,48.5,1.87
New Mexico,1998,4,48.3,0.56
New Mexico,1999,4,50.3,1.45
New Mexico,2000,4,55.5,0.34
New Mexico,2001,4,54.2,0.41
New Mexico,2002,4,57.3,0.26
New Mexico,2003,4,52.9,0.16
New Mexico,2004,4,51.4,2.61
New Mexico,2005,4,51.7,0.84
New Mexico,2006,4,56.2,0.29
New Mexico,2007,4,51.6,0.77
New Mexico,2008,4,51.6,0.16
New Mexico,2009,4,51.7,0.46
New Mexico,2010,4,52.7,0.87
New Mexico,2011,4,55.6,0.25
New Mexico,2012,4,56.6,0.39
New Mexico,2013,4,52.6,0.18
New Mexico,2014,4,52.3,0.37
New Mexico,2015,4,52.5,0.74
New Mexico,2016,4,52.3,0.98
New Mexico,2017,4,53.7,0.99
New Mexico,2018,4,55.1,0.15
New Mexico,2019,4,53.9,0.83
New Mexico,2020,4,54.0,0.19
New Mexico,2021,4,53.2,0.37
New Mexico,2022,4,55.3,0.05
New Mexico,2023,4,52.0,0.11
New Mexico,2024,4,53.4,0.32
New Mexico,2025,4,-99.9,-9.99
New York,1895,4,42.7,2.82
New York,1896,4,46.4,1.23
New York,1897,4,43.6,3.11
New York,1898,4,40.8,2.99
New York,1899,4,44.7,1.56
New York,1900,4,43.2,1.48
New York,1901,4,43.8,5.11
New York,1902,4,44.0,3.15
New York,1903,4,43.1,2.42
New York,1904,4,39.0,3.07
New York,1905,4,41.7,2.48
New York,1906,4,42.8,2.32
New York,1907,4,37.9,3.15
New York,1908,4,41.5,3.12
New York,1909,4,41.4,3.67
New York,1910,4,47.2,3.64
New York,1911,4,40.4,1.71
New York,1912,4,41.7,3.86
New York,1913,4,45.4,3.24
New York,1914,4,39.5,4.64
New York,1915,4,48.1,1.59
New York,1916,4,42.3,3.19
New York,1917,4,41.0,2.29
New York,1918,4,42.7,2.96
New York,1919,4,41.0,3.33
New York,1920,4,39.9,3.95
New York,1921,4,49.7,3.34
New York,1922,4,43.2,3.23
New York,1923,4,41.1,2.7
New York,1924,4,40.2,4.41
New York,1925,4,44.2,2.49
New York,1926,4,36.3,3.01
New York,1927,4,41.4,1.99
New York,1928,4,39.3,3.63
New York,1929,4,43.8,6.37
New York,1930,4,41.0,2.08
New York,1931,4,43.9,3.24
New York,1932,4,39.4,2.54
New York,1933,4,44.4,3.95
New York,1934,4,42.7,3.39
New York,1935,4,41.0,2.82
New York,1936,4,40.0,3.58
New York,1937,4,41.3,3.65
New York,1938,4,45.4,2.73
New York,1939,4,39.4,3.35
New York,1940,4,38.6,3.85
New York,1941,4,48.1,1.57
New York,1942,4,46.9,2.49
New York,1943,4,36.3,3.7
New York,1944,4,38.6,3.93
New York,1945,4,48.0,4.21
New York,1946,4,41.9,1.94
New York,1947,4,41.4,4.04
New York,1948,4,45.5,3.81
New York,1949,4,44.0,3.52
New York,1950,4,39.2,2.2
New York,1951,4,43.7,3.72
New York,1952,4,46.4,3.58
New York,1953,4,42.7,3.62
New York,1954,4,45.3,4.44
New York,1955,4,47.3,2.71
New York,1956,4,39.7,3.77
New York,1957,4,45.4,3.54
New York,1958,4,45.0,3.7
New York,1959,4,44.3,2.81
New York,1960,4,46.2,3.43
New York,1961,4,40.0,5.04
New York,1962,4,43.2,4.27
New York,1963,4,42.7,2.58
New York,1964,4,42.8,3.39
New York,1965,4,39.1,2.86
New York,1966,4,40.5,1.9
New York,1967,4,42.5,3.41
New York,1968,4,47.5,2.69
New York,1969,4,44.7,4.47
New York,1970,4,43.6,3.1
New York,1971,4,39.0,2.04
New York,1972,4,37.6,2.92
New York,1973,4,44.8,4.95
New York,1974,4,45.3,2.99
New York,1975,4,36.9,2.31
New York,1976,4,45.4,3.75
New York,1977,4,44.6,3.59
New York,1978,4,40.2,2.12
New York,1979,4,42.3,3.87
New York,1980,4,44.3,4.06
New York,1981,4,46.0,3.32
New York,1982,4,40.4,2.77
New York,1983,4,41.9,6.42
New York,1984,4,43.8,4.05
New York,1985,4,45.6,1.96
New York,1986,4,46.7,2.57
New York,1987,4,47.4,4.13
New York,1988,4,43.1,2.79
New York,1989,4,40.3,2.26
New York,1990,4,45.6,4.07
New York,1991,4,47.4,3.88
New York,1992,4,41.6,3.39
New York,1993,4,44.2,5.5
New York,1994,4,44.9,3.61
New York,1995,4,39.8,2.3
New York,1996,4,41.6,5.26
New York,1997,4,41.0,2.63
New York,1998,4,46.0,3.12
New York,1999,4,44.0,1.79
New York,2000,4,42.6,5.16
New York,2001,4,44.4,1.18
New York,2002,4,45.9,4.06
New York,2003,4,41.3,2.65
New York,2004,4,44.1,3.8
New York,2005,4,45.9,4.73
New York,2006,4,45.7,3.36
New York,2007,4,41.2,4.92
New York,2008,4,48.4,2.81
New York,2009,4,45.8,2.51
New York,2010,4,49.2,2.09
New York,2011,4,45.0,6.78
New York,2012,4,43.9,2.9
New York,2013,4,43.4,3.1
New York,2014,4,43.5,3.57
New York,2015,4,43.3,3.02
New York,2016,4,41.3,2.56
New York,2017,4,48.8,4.85
New York,2018,4,37.8,3.86
New York,2019,4,44.5,4.35
New York,2020,4,41.1,3.15
New York,2021,4,45.7,3.46
New York,2022,4,43.8,4.65
New York,2023,4,48.0,3.91
New York,2024,4,45.9,4.21
New York,2025,4,-99.9,-9.99
North Carolina,1895,4,56.1,6.74
North Carolina,1896,4,62.0,2.28
North Carolina,1897,4,57.5,3.43
North Carolina,1898,4,53.7,3.59
North Carolina,1899,4,55.7,4.0
North Carolina,1900,4,57.6,4.78
North Carolina,1901,4,51.7,5.89
North Carolina,1902,4,55.7,2.35
North Carolina,1903,4,56.4,4.72
North Carolina,1904,4,54.5,1.45
North Carolina,1905,4,57.5,4.44
North Carolina,1906,4,59.5,1.62
North Carolina,1907,4,50.8,4.28
North Carolina,1908,4,61.2,3.09
North Carolina,1909,4,58.7,4.11
North Carolina,1910,4,58.5,3.39
North Carolina,1911,4,54.5,3.69
North Carolina,1912,4,59.9,3.86
North Carolina,1913,4,57.2,2.15
North Carolina,1914,4,57.9,3.29
North Carolina,1915,4,58.6,1.99
North Carolina,1916,4,56.3,2.37
North Carolina,1917,4,59.3,3.42
North Carolina,1918,4,55.5,6.51
North Carolina,1919,4,57.2,2.76
North Carolina,1920,4,56.7,5.47
North Carolina,1921,4,59.8,3.92
North Carolina,1922,4,60.0,3.69
North Carolina,1923,4,56.4,4.3
North Carolina,1924,4,56.4,4.15
North Carolina,1925,4,60.8,2.44
North Carolina,1926,4,55.8,2.52
North Carolina,1927,4,57.9,2.79
North Carolina,1928,4,55.2,5.83
North Carolina,1929,4,60.5,3.09
North Carolina,1930,4,58.5,2.06
North Carolina,1931,4,55.8,4.15
North Carolina,1932,4,57.1,2.2
North Carolina,1933,4,57.5,3.54
North Carolina,1934,4,58.7,3.39
North Carolina,1935,4,56.5,4.07
North Carolina,1936,4,55.8,5.44
North Carolina,1937,4,57.0,5.84
North Carolina,1938,4,59.2,4.85
North Carolina,1939,4,57.6,3.55
North Carolina,1940,4,56.0,3.21
North Carolina,1941,4,60.3,3.32
North Carolina,1942,4,59.8,1.05
North Carolina,1943,4,56.2,3.19
North Carolina,1944,4,57.6,4.36
North Carolina,1945,4,61.7,3.16
North Carolina,1946,4,58.7,3.84
North Carolina,1947,4,60.3,3.53
North Carolina,1948,4,60.9,2.94
North Carolina,1949,4,56.8,4.42
North Carolina,1950,4,56.1,1.43
North Carolina,1951,4,57.0,3.83
North Carolina,1952,4,58.2,3.0
North Carolina,1953,4,58.0,2.75
North Carolina,1954,4,62.2,2.98
North Carolina,1955,4,61.4,3.68
North Carolina,1956,4,56.2,4.03
North Carolina,1957,4,61.2,3.36
North Carolina,1958,4,57.7,5.63
North Carolina,1959,4,59.4,5.65
North Carolina,1960,4,60.8,3.17
North Carolina,1961,4,53.0,4.67
North Carolina,1962,4,55.9,4.19
North Carolina,1963,4,59.5,2.5
North Carolina,1964,4,58.4,4.4
North Carolina,1965,4,58.1,3.03
North Carolina,1966,4,55.8,2.65
North Carolina,1967,4,60.4,2.14
North Carolina,1968,4,58.0,3.17
North Carolina,1969,4,58.8,3.77
North Carolina,1970,4,59.6,3.36
North Carolina,1971,4,56.2,3.12
North Carolina,1972,4,57.1,2.49
North Carolina,1973,4,56.6,5.56
North Carolina,1974,4,58.8,3.6
North Carolina,1975,4,55.7,2.49
North Carolina,1976,4,59.2,0.73
North Carolina,1977,4,61.3,2.78
North Carolina,1978,4,58.7,4.63
North Carolina,1979,4,58.9,4.7
North Carolina,1980,4,58.6,3.42
North Carolina,1981,4,61.5,1.49
North Carolina,1982,4,55.4,3.76
North Carolina,1983,4,53.8,5.27
North Carolina,1984,4,55.3,4.42
North Carolina,1985,4,60.9,1.46
North Carolina,1986,4,59.9,0.98
North Carolina,1987,4,55.1,4.78
North Carolina,1988,4,57.0,3.51
North Carolina,1989,4,56.7,5.0
North Carolina,1990,4,57.8,2.75
North Carolina,1991,4,60.6,4.16
North Carolina,1992,4,57.3,3.33
North Carolina,1993,4,55.4,4.38
North Carolina,1994,4,61.3,2.17
North Carolina,1995,4,59.4,1.07
North Carolina,1996,4,57.4,3.26
North Carolina,1997,4,54.5,4.86
North Carolina,1998,4,58.5,5.6
North Carolina,1999,4,60.4,3.68
North Carolina,2000,4,56.9,4.97
North Carolina,2001,4,59.8,1.68
North Carolina,2002,4,62.5,1.88
North Carolina,2003,4,57.6,6.42
North Carolina,2004,4,58.8,3.02
North Carolina,2005,4,57.6,3.33
North Carolina,2006,4,61.7,3.71
North Carolina,2007,4,57.3,3.25
North Carolina,2008,4,58.7,4.98
North Carolina,2009,4,58.7,2.51
North Carolina,2010,4,61.3,1.56
North Carolina,2011,4,61.4,3.63
North Carolina,2012,4,59.2,3.22
North Carolina,2013,4,58.7,4.68
North Carolina,2014,4,59.2,4.91
North Carolina,2015,4,60.0,4.35
North Carolina,2016,4,58.7,2.78
North Carolina,2017,4,63.9,6.5
North Carolina,2018,4,56.1,5.16
North Carolina,2019,4,61.1,5.19
North Carolina,2020,4,57.4,5.32
North Carolina,2021,4,58.6,1.95
North Carolina,2022,4,58.8,2.94
North Carolina,2023,4,60.3,5.7
North Carolina,2024,4,61.0,1.94
North Carolina,2025,4,-99.9,-9.99
North Dakota,1895,4,48.8,1.71
North Dakota,1896,4,39.6,3.67
North Dakota,1897,4,40.5,1.28
North Dakota,1898,4,41.1,1.29
North Dakota,1899,4,37.3,1.12
North Dakota,1900,4,49.0,0.71
North Dakota,1901,4,44.0,0.96
North Dakota,1902,4,39.8,0.96
North Dakota,1903,4,42.0,0.86
North Dakota,1904,4,37.3,1.3
North Dakota,1905,4,40.0,0.47
North Dakota,1906,4,47.7,1.45
North Dakota,1907,4,32.2,0.46
North Dakota,1908,4,43.6,1.49
North Dakota,1909,4,34.1,0.66
North Dakota,1910,4,47.6,1.22
North Dakota,1911,4,41.2,1.12
North Dakota,1912,4,44.0,2.26
North Dakota,1913,4,46.1,0.7
North Dakota,1914,4,41.0,1.53
North Dakota,1915,4,49.9,1.11
North Dakota,1916,4,39.2,1.45
North Dakota,1917,4,36.8,1.67
North Dakota,1918,4,40.9,2.16
North Dakota,1919,4,42.0,1.39
North Dakota,1920,4,32.1,0.92
North Dakota,1921,4,40.9,1.93
North Dakota,1922,4,42.0,0.96
North Dakota,1923,4,38.6,1.42
North Dakota,1924,4,38.8,2.65
North Dakota,1925,4,47.4,1.54
North Dakota,1926,4,42.4,0.28
North Dakota,1927,4,41.1,1.8
North Dakota,1928,4,35.9,0.94
North Dakota,1929,4,40.9,1.4
North Dakota,1930,4,47.0,1.43
North Dakota,1931,4,43.7,0.49
North Dakota,1932,4,43.8,2.14
North Dakota,1933,4,39.6,1.3
North Dakota,1934,4,43.3,0.45
North Dakota,1935,4,37.9,2.06
North Dakota,1936,4,35.2,0.4
North Dakota,1937,4,40.2,1.94
North Dakota,1938,4,42.5,1.07
North Dakota,1939,4,41.3,0.99
North Dakota,1940,4,37.5,2.33
North Dakota,1941,4,43.8,2.32
North Dakota,1942,4,44.7,1.93
North Dakota,1943,4,44.8,1.47
North Dakota,1944,4,40.4,0.8
North Dakota,1945,4,37.8,1.13
North Dakota,1946,4,48.0,0.7
North Dakota,1947,4,39.6,1.5
North Dakota,1948,4,40.3,2.21
North Dakota,1949,4,46.8,0.51
North Dakota,1950,4,32.0,1.41
North Dakota,1951,4,38.2,0.77
North Dakota,1952,4,47.8,0.13
North Dakota,1953,4,35.7,2.58
North Dakota,1954,4,38.6,1.18
North Dakota,1955,4,47.6,1.5
North Dakota,1956,4,34.8,0.35
North Dakota,1957,4,39.7,1.55
North Dakota,1958,4,43.4,0.98
North Dakota,1959,4,41.0,0.44
North Dakota,1960,4,40.7,1.05
North Dakota,1961,4,36.9,1.7
North Dakota,1962,4,41.4,0.61
North Dakota,1963,4,41.8,2.37
North Dakota,1964,4,43.6,2.18
North Dakota,1965,4,39.8,2.01
North Dakota,1966,4,35.8,1.37
North Dakota,1967,4,37.4,3.35
North Dakota,1968,4,41.4,1.78
North Dakota,1969,4,44.6,0.9
North Dakota,1970,4,36.9,3.2
North Dakota,1971,4,42.4,1.64
North Dakota,1972,4,39.2,1.06
North Dakota,1973,4,40.6,1.35
North Dakota,1974,4,40.9,2.46
North Dakota,1975,4,33.5,3.67
North Dakota,1976,4,45.4,2.24
North Dakota,1977,4,48.8,0.38
North Dakota,1978,4,41.3,1.36
North Dakota,1979,4,33.2,2.01
North Dakota,1980,4,48.2,0.37
North Dakota,1981,4,46.2,0.83
North Dakota,1982,4,38.5,0.68
North Dakota,1983,4,38.5,0.43
North Dakota,1984,4,43.2,2.9
North Dakota,1985,4,46.2,0.95
North Dakota,1986,4,41.2,3.71
North Dakota,1987,4,50.2,0.11
North Dakota,1988,4,44.1,0.12
North Dakota,1989,4,41.9,1.75
North Dakota,1990,4,42.1,1.14
North Dakota,1991,4,45.4,2.29
North Dakota,1992,4,40.1,1.02
North Dakota,1993,4,41.3,1.04
North Dakota,1994,4,41.8,1.12
North Dakota,1995,4,36.6,0.98
North Dakota,1996,4,36.3,0.58
North Dakota,1997,4,36.5,2.11
North Dakota,1998,4,46.9,0.96
North Dakota,1999,4,42.6,1.19
North Dakota,2000,4,41.6,1.29
North Dakota,2001,4,42.6,1.74
North Dakota,2002,4,38.2,1.28
North Dakota,2003,4,44.9,1.09
North Dakota,2004,4,43.4,0.71
North Dakota,2005,4,46.8,0.57
North Dakota,2006,4,48.5,1.6
North Dakota,2007,4,40.7,1.05
North Dakota,2008,4,40.0,0.68
North Dakota,2009,4,39.2,1.1
North Dakota,2010,4,47.2,1.58
North Dakota,2011,4,39.1,1.87
North Dakota,2012,4,45.8,2.06
North Dakota,2013,4,31.3,1.06
North Dakota,2014,4,38.2,2.1
North Dakota,2015,4,44.3,0.59
North Dakota,2016,4,41.8,2.53
North Dakota,2017,4,42.7,0.97
North Dakota,2018,4,33.3,0.5
North Dakota,2019,4,41.8,1.15
North Dakota,2020,4,37.6,0.8
North Dakota,2021,4,40.7,0.66
North Dakota,2022,4,33.6,3.7
North Dakota,2023,4,34.7,0.96
North Dakota,2024,4,43.9,1.78
North Dakota,2025,4,-99.9,-9.99
Ohio,1895,4,50.8,2.1
Ohio,1896,4,56.4,2.73
Ohio,1897,4,48.4,3.61
Ohio,1898,4,46.5,2.79
Ohio,1899,4,52.6,1.49
Ohio,1900,4,49.3,1.87
Ohio,1901,4,46.1,3.87
Ohio,1902,4,47.4,2.27
Ohio,1903,4,49.3,4.09
Ohio,1904,4,43.6,3.34
Ohio,1905,4,48.0,3.09
Ohio,1906,4,51.5,1.87
Ohio,1907,4,41.6,2.79
Ohio,1908,4,50.2,3.7
Ohio,1909,4,48.3,4.24
Ohio,1910,4,50.7,3.54
Ohio,1911,4,46.9,4.43
Ohio,1912,4,51.3,4.42
Ohio,1913,4,49.2,3.41
Ohio,1914,4,49.0,4.05
Ohio,1915,4,53.6,1.44
Ohio,1916,4,48.0,2.48
Ohio,1917,4,47.7,3.42
Ohio,1918,4,47.6,3.23
Ohio,1919,4,48.8,3.09
Ohio,1920,4,44.7,5.88
Ohio,1921,4,53.8,3.95
Ohio,1922,4,51.4,4.63
Ohio,1923,4,47.3,2.73
Ohio,1924,4,48.6,2.68
Ohio,1925,4,53.0,2.13
Ohio,1926,4,43.0,3.18
Ohio,1927,4,48.8,4.36
Ohio,1928,4,45.2,3.21
Ohio,1929,4,52.2,4.87
Ohio,1930,4,51.1,2.15
Ohio,1931,4,48.8,4.33
Ohio,1932,4,47.4,2.36
Ohio,1933,4,49.7,3.79
Ohio,1934,4,48.4,2.0
Ohio,1935,4,46.3,2.07
Ohio,1936,4,45.0,3.11
Ohio,1937,4,48.5,3.93
Ohio,1938,4,51.6,3.24
Ohio,1939,4,46.0,4.86
Ohio,1940,4,45.4,5.47
Ohio,1941,4,54.1,1.5
Ohio,1942,4,53.0,2.74
Ohio,1943,4,44.7,3.16
Ohio,1944,4,47.4,4.2
Ohio,1945,4,52.1,3.83
Ohio,1946,4,49.7,1.55
Ohio,1947,4,49.8,5.27
Ohio,1948,4,53.6,5.06
Ohio,1949,4,47.7,2.74
Ohio,1950,4,44.2,3.87
Ohio,1951,4,47.5,3.27
Ohio,1952,4,50.0,3.8
Ohio,1953,4,46.3,2.9
Ohio,1954,4,55.2,3.92
Ohio,1955,4,55.2,3.0
Ohio,1956,4,46.7,3.7
Ohio,1957,4,51.5,5.73
Ohio,1958,4,50.2,3.97
Ohio,1959,4,50.4,3.87
Ohio,1960,4,53.3,1.53
Ohio,1961,4,43.9,5.78
Ohio,1962,4,48.2,1.54
Ohio,1963,4,50.0,2.79
Ohio,1964,4,51.3,6.27
Ohio,1965,4,48.6,4.28
Ohio,1966,4,47.4,3.78
Ohio,1967,4,51.7,3.31
Ohio,1968,4,51.4,2.76
Ohio,1969,4,51.0,3.69
Ohio,1970,4,51.3,5.17
Ohio,1971,4,47.2,0.97
Ohio,1972,4,48.4,5.35
Ohio,1973,4,49.2,4.4
Ohio,1974,4,51.7,3.07
Ohio,1975,4,44.2,2.83
Ohio,1976,4,50.8,1.85
Ohio,1977,4,53.4,3.94
Ohio,1978,4,49.3,3.36
Ohio,1979,4,48.2,4.17
Ohio,1980,4,47.9,2.66
Ohio,1981,4,53.1,5.03
Ohio,1982,4,45.4,1.74
Ohio,1983,4,47.0,4.63
Ohio,1984,4,48.3,4.1
Ohio,1985,4,55.1,1.55
Ohio,1986,4,53.0,2.24
Ohio,1987,4,50.1,2.8
Ohio,1988,4,49.0,2.44
Ohio,1989,4,47.1,4.14
Ohio,1990,4,49.8,3.02
Ohio,1991,4,53.6,3.73
Ohio,1992,4,49.5,3.09
Ohio,1993,4,48.8,3.91
Ohio,1994,4,51.9,4.63
Ohio,1995,4,48.2,3.6
Ohio,1996,4,48.3,5.46
Ohio,1997,4,46.2,1.63
Ohio,1998,4,51.2,5.59
Ohio,1999,4,52.8,4.05
Ohio,2000,4,49.7,4.05
Ohio,2001,4,53.9,3.54
Ohio,2002,4,52.6,4.75
Ohio,2003,4,52.0,2.53
Ohio,2004,4,51.0,3.21
Ohio,2005,4,52.2,4.42
Ohio,2006,4,54.3,3.18
Ohio,2007,4,48.4,3.42
Ohio,2008,4,52.9,2.52
Ohio,2009,4,51.1,3.87
Ohio,2010,4,55.3,2.18
Ohio,2011,4,52.1,7.63
Ohio,2012,4,50.2,1.93
Ohio,2013,4,50.6,3.84
Ohio,2014,4,51.4,5.28
Ohio,2015,4,51.5,4.58
Ohio,2016,4,50.2,3.4
Ohio,2017,4,56.6,4.06
Ohio,2018,4,45.1,4.63
Ohio,2019,4,52.3,4.31
Ohio,2020,4,47.8,3.66
Ohio,2021,4,51.4,2.88
Ohio,2022,4,48.6,2.96
Ohio,2023,4,52.2,3.2
Ohio,2024,4,54.8,5.57
Ohio,2025,4,-99.9,-9.99
Oklahoma,1895,4,62.7,1.4
Oklahoma,1896,4,64.8,1.87
Oklahoma,1897,4,59.0,4.71
Oklahoma,1898,4,57.8,1.64
Oklahoma,1899,4,58.6,3.34
Oklahoma,1900,4,60.3,4.68
Oklahoma,1901,4,57.3,2.89
Oklahoma,1902,4,60.4,2.86
Oklahoma,1903,4,59.4,1.47
Oklahoma,1904,4,57.6,2.42
Oklahoma,1905,4,57.8,4.37
Oklahoma,1906,4,61.4,3.8
Oklahoma,1907,4,54.5,3.51
Oklahoma,1908,4,59.8,5.69
Oklahoma,1909,4,58.8,1.73
Oklahoma,1910,4,60.4,2.74
Oklahoma,1911,4,59.6,3.54
Oklahoma,1912,4,59.0,4.36
Oklahoma,1913,4,60.5,2.07
Oklahoma,1914,4,58.7,2.9
Oklahoma,1915,4,61.9,6.35
Oklahoma,1916,4,55.8,4.17
Oklahoma,1917,4,57.8,3.67
Oklahoma,1918,4,55.5,3.63
Oklahoma,1919,4,59.2,4.02
Oklahoma,1920,4,56.4,2.54
Oklahoma,1921,4,58.2,3.83
Oklahoma,1922,4,59.8,6.43
Oklahoma,1923,4,59.5,3.8
Oklahoma,1924,4,59.3,4.28
Oklahoma,1925,4,65.3,4.34
Oklahoma,1926,4,54.7,2.7
Oklahoma,1927,4,62.8,6.17
Oklahoma,1928,4,56.3,4.87
Oklahoma,1929,4,62.6,2.72
Oklahoma,1930,4,64.4,2.8
Oklahoma,1931,4,55.8,2.84
Oklahoma,1932,4,62.1,2.44
Oklahoma,1933,4,59.8,2.92
Oklahoma,1934,4,61.2,2.62
Oklahoma,1935,4,57.6,2.38
Oklahoma,1936,4,59.9,0.97
Oklahoma,1937,4,59.8,2.31
Oklahoma,1938,4,58.8,2.97
Oklahoma,1939,4,58.8,2.63
Oklahoma,1940,4,58.9,5.01
Oklahoma,1941,4,60.4,5.81
Oklahoma,1942,4,61.5,8.32
Oklahoma,1943,4,63.3,2.31
Oklahoma,1944,4,57.4,4.03
Oklahoma,1945,4,57.3,5.59
Oklahoma,1946,4,64.3,2.87
Oklahoma,1947,4,58.3,6.51
Oklahoma,1948,4,65.1,1.59
Oklahoma,1949,4,58.1,2.09
Oklahoma,1950,4,58.5,1.78
Oklahoma,1951,4,57.2,2.11
Oklahoma,1952,4,56.4,4.27
Oklahoma,1953,4,56.4,4.07
Oklahoma,1954,4,65.4,3.53
Oklahoma,1955,4,64.0,1.91
Oklahoma,1956,4,58.2,1.53
Oklahoma,1957,4,56.9,8.04
Oklahoma,1958,4,56.8,2.82
Oklahoma,1959,4,58.8,2.53
Oklahoma,1960,4,62.0,1.92
Oklahoma,1961,4,57.7,1.09
Oklahoma,1962,4,57.8,2.82
Oklahoma,1963,4,63.9,2.32
Oklahoma,1964,4,63.0,2.73
Oklahoma,1965,4,63.7,2.51
Oklahoma,1966,4,57.9,4.08
Oklahoma,1967,4,64.2,5.22
Oklahoma,1968,4,58.7,3.14
Oklahoma,1969,4,60.4,2.77
Oklahoma,1970,4,59.6,4.52
Oklahoma,1971,4,60.0,1.89
Oklahoma,1972,4,62.7,3.06
Oklahoma,1973,4,55.2,4.81
Oklahoma,1974,4,60.8,3.84
Oklahoma,1975,4,58.6,2.01
Oklahoma,1976,4,60.6,5.34
Oklahoma,1977,4,61.5,3.04
Oklahoma,1978,4,62.4,2.16
Oklahoma,1979,4,58.1,2.89
Oklahoma,1980,4,57.3,2.86
Oklahoma,1981,4,65.3,2.17
Oklahoma,1982,4,56.6,1.7
Oklahoma,1983,4,53.2,2.72
Oklahoma,1984,4,55.9,2.76
Oklahoma,1985,4,61.8,4.65
Oklahoma,1986,4,62.0,3.88
Oklahoma,1987,4,59.6,0.71
Oklahoma,1988,4,57.6,3.85
Oklahoma,1989,4,61.6,0.55
Oklahoma,1990,4,58.2,6.03
Oklahoma,1991,4,61.2,3.32
Oklahoma,1992,4,59.9,3.09
Oklahoma,1993,4,55.9,4.03
Oklahoma,1994,4,59.7,4.66
Oklahoma,1995,4,57.3,4.35
Oklahoma,1996,4,58.6,2.2
Oklahoma,1997,4,54.2,5.48
Oklahoma,1998,4,57.0,2.55
Oklahoma,1999,4,60.1,5.86
Oklahoma,2000,4,58.5,2.57
Oklahoma,2001,4,63.6,1.37
Oklahoma,2002,4,61.4,4.14
Oklahoma,2003,4,60.9,1.88
Oklahoma,2004,4,59.9,3.65
Oklahoma,2005,4,59.6,1.37
Oklahoma,2006,4,65.9,3.35
Oklahoma,2007,4,55.5,2.81
Oklahoma,2008,4,57.8,4.58
Oklahoma,2009,4,58.3,4.82
Oklahoma,2010,4,61.5,2.63
Oklahoma,2011,4,62.1,3.49
Oklahoma,2012,4,64.3,3.45
Oklahoma,2013,4,54.7,3.81
Oklahoma,2014,4,59.4,1.69
Oklahoma,2015,4,61.4,4.85
Oklahoma,2016,4,61.4,6.05
Oklahoma,2017,4,61.4,6.62
